dt;AverageTemperature;AverageTemperatureUncertainty;Country
2001-10-01;27.358;0.196;Saint Kitts And Nevis
2001-11-01;26.608;0.136;Saint Kitts And Nevis
2001-12-01;25.866;0.538;Saint Kitts And Nevis
2002-01-01;25.547;0.357;Saint Kitts And Nevis
2002-02-01;24.896;0.225;Saint Kitts And Nevis
2002-03-01;25.548;0.207;Saint Kitts And Nevis
2002-04-01;25.724;0.209;Saint Kitts And Nevis
2002-05-01;26.968;0.3;Saint Kitts And Nevis
2002-06-01;27.694;0.323;Saint Kitts And Nevis
2002-07-01;27.862;0.22;Saint Kitts And Nevis
2002-08-01;28.309;0.136;Saint Kitts And Nevis
2002-09-01;28.25;0.241;Saint Kitts And Nevis
2002-10-01;27.451;0.184;Saint Kitts And Nevis
2002-11-01;27.066;0.319;Saint Kitts And Nevis
2002-12-01;26.044;0.263;Saint Kitts And Nevis
2003-01-01;25.61;0.439;Saint Kitts And Nevis
2003-02-01;25.621;0.146;Saint Kitts And Nevis
2003-03-01;26.008;0.319;Saint Kitts And Nevis
2003-04-01;26.389;0.376;Saint Kitts And Nevis
2003-05-01;27.328;0.196;Saint Kitts And Nevis
2003-06-01;27.447;0.292;Saint Kitts And Nevis
2003-07-01;27.879;0.229;Saint Kitts And Nevis
2003-08-01;28.293;0.361;Saint Kitts And Nevis
2003-09-01;28.493;0.229;Saint Kitts And Nevis
2003-10-01;27.673;0.282;Saint Kitts And Nevis
2003-11-01;26.508;0.084;Saint Kitts And Nevis
2003-12-01;25.732;0.337;Saint Kitts And Nevis
2004-01-01;24.843;0.354;Saint Kitts And Nevis
2004-02-01;25.147;0.211;Saint Kitts And Nevis
2004-03-01;25.177;0.161;Saint Kitts And Nevis
2004-04-01;26.27;0.322;Saint Kitts And Nevis
2004-05-01;26.596;0.15;Saint Kitts And Nevis
2004-06-01;27.657;0.192;Saint Kitts And Nevis
2004-07-01;27.471;0.198;Saint Kitts And Nevis
2004-08-01;28.297;0.215;Saint Kitts And Nevis
2004-09-01;27.833;0.174;Saint Kitts And Nevis
2004-10-01;27.316;0.395;Saint Kitts And Nevis
2004-11-01;26.132;0.096;Saint Kitts And Nevis
2004-12-01;25.589;0.081;Saint Kitts And Nevis
2005-01-01;24.806;0.085;Saint Kitts And Nevis
2005-02-01;24.383;0.131;Saint Kitts And Nevis
2005-03-01;26.225;0.186;Saint Kitts And Nevis
2005-04-01;27.228;0.195;Saint Kitts And Nevis
2005-05-01;27.848;0.238;Saint Kitts And Nevis
2005-06-01;28.096;0.233;Saint Kitts And Nevis
2005-07-01;28.34;0.236;Saint Kitts And Nevis
2005-08-01;28.45;0.243;Saint Kitts And Nevis
2005-09-01;28.712;0.147;Saint Kitts And Nevis
2005-10-01;27.4;0.17;Saint Kitts And Nevis
2005-11-01;26.699;0.125;Saint Kitts And Nevis
2005-12-01;25.752;0.342;Saint Kitts And Nevis
2006-01-01;25.083;0.312;Saint Kitts And Nevis
2006-02-01;24.95;0.22;Saint Kitts And Nevis
2006-03-01;25.559;0.288;Saint Kitts And Nevis
2006-04-01;26.499;0.413;Saint Kitts And Nevis
2006-05-01;27.522;0.372;Saint Kitts And Nevis
2006-06-01;27.949;0.238;Saint Kitts And Nevis
2006-07-01;27.799;0.349;Saint Kitts And Nevis
2006-08-01;28.082;0.279;Saint Kitts And Nevis
2006-09-01;28.378;0.245;Saint Kitts And Nevis
2006-10-01;27.577;0.16;Saint Kitts And Nevis
2006-11-01;27.013;0.16;Saint Kitts And Nevis
2006-12-01;26.082;0.294;Saint Kitts And Nevis
2007-01-01;25.297;0.331;Saint Kitts And Nevis
2007-02-01;25.73;0.225;Saint Kitts And Nevis
2007-03-01;26.012;0.206;Saint Kitts And Nevis
2007-04-01;26.666;0.223;Saint Kitts And Nevis
2007-05-01;27.825;0.157;Saint Kitts And Nevis
2007-06-01;28.206;0.271;Saint Kitts And Nevis
2007-07-01;28.277;0.196;Saint Kitts And Nevis
2007-08-01;28.137;0.178;Saint Kitts And Nevis
2007-09-01;27.957;0.252;Saint Kitts And Nevis
2007-10-01;27.02;0.184;Saint Kitts And Nevis
2007-11-01;26.727;0.266;Saint Kitts And Nevis
2007-12-01;25.722;0.308;Saint Kitts And Nevis
2008-01-01;24.856;0.29;Saint Kitts And Nevis
2008-02-01;24.819;0.274;Saint Kitts And Nevis
2008-03-01;24.773;0.238;Saint Kitts And Nevis
2008-04-01;25.405;0.199;Saint Kitts And Nevis
2008-05-01;26.858;0.17;Saint Kitts And Nevis
2008-06-01;27.699;0.234;Saint Kitts And Nevis
2008-07-01;27.955;0.15;Saint Kitts And Nevis
2008-08-01;28.317;0.315;Saint Kitts And Nevis
2008-09-01;27.59;0.207;Saint Kitts And Nevis
2008-10-01;26.88;0.19;Saint Kitts And Nevis
2008-11-01;26.484;0.106;Saint Kitts And Nevis
2008-12-01;25.071;0.265;Saint Kitts And Nevis
2009-01-01;25.26;0.372;Saint Kitts And Nevis
2009-02-01;24.841;0.268;Saint Kitts And Nevis
2009-03-01;24.561;0.167;Saint Kitts And Nevis
2009-04-01;25.584;0.212;Saint Kitts And Nevis
2009-05-01;26.544;0.204;Saint Kitts And Nevis
2009-06-01;27.488;0.324;Saint Kitts And Nevis
2009-07-01;28.269;0.293;Saint Kitts And Nevis
2009-08-01;28.431;0.265;Saint Kitts And Nevis
2009-09-01;28.157;0.205;Saint Kitts And Nevis
2009-10-01;27.883;0.178;Saint Kitts And Nevis
2009-11-01;27.225;0.365;Saint Kitts And Nevis
2009-12-01;26.356;0.271;Saint Kitts And Nevis
2010-01-01;25.778;0.262;Saint Kitts And Nevis
2010-02-01;26.291;0.275;Saint Kitts And Nevis
2010-03-01;27.082;0.347;Saint Kitts And Nevis
2010-04-01;26.811;0.258;Saint Kitts And Nevis
2010-05-01;27.859;0.27;Saint Kitts And Nevis
2010-06-01;28.242;0.296;Saint Kitts And Nevis
2010-07-01;28.295;0.271;Saint Kitts And Nevis
2010-08-01;28.508;0.425;Saint Kitts And Nevis
2010-09-01;28.108;0.258;Saint Kitts And Nevis
2010-10-01;27.136;0.195;Saint Kitts And Nevis
2010-11-01;26.525;0.183;Saint Kitts And Nevis
2010-12-01;25.334;0.298;Saint Kitts And Nevis
2011-01-01;25.468;0.268;Saint Kitts And Nevis
2011-02-01;25.224;0.254;Saint Kitts And Nevis
2011-03-01;25.123;0.22;Saint Kitts And Nevis
2011-04-01;25.775;0.309;Saint Kitts And Nevis
2011-05-01;26.845;0.433;Saint Kitts And Nevis
2011-06-01;28.385;0.251;Saint Kitts And Nevis
2011-07-01;27.598;0.281;Saint Kitts And Nevis
2011-08-01;27.927;0.282;Saint Kitts And Nevis
2011-09-01;27.88;0.397;Saint Kitts And Nevis
2011-10-01;27.609;0.154;Saint Kitts And Nevis
2011-11-01;26.712;0.327;Saint Kitts And Nevis
2011-12-01;25.509;0.364;Saint Kitts And Nevis
2012-01-01;25.059;0.33;Saint Kitts And Nevis
2012-02-01;25.165;0.229;Saint Kitts And Nevis
2012-03-01;25.457;0.254;Saint Kitts And Nevis
2012-04-01;26.052;0.514;Saint Kitts And Nevis
2012-05-01;26.791;0.402;Saint Kitts And Nevis
2012-06-01;28.221;0.474;Saint Kitts And Nevis
2012-07-01;28.13;0.382;Saint Kitts And Nevis
2012-08-01;28.176;0.407;Saint Kitts And Nevis
2012-09-01;28.265;0.4;Saint Kitts And Nevis
2012-10-01;27.726;0.23;Saint Kitts And Nevis
2012-11-01;27.365;0.276;Saint Kitts And Nevis
2012-12-01;25.855;0.395;Saint Kitts And Nevis
2013-01-01;25.326;0.336;Saint Kitts And Nevis
2013-02-01;25.296;0.262;Saint Kitts And Nevis
2013-03-01;25.591;0.335;Saint Kitts And Nevis
2013-04-01;26.111;0.307;Saint Kitts And Nevis
2013-05-01;27.152;0.363;Saint Kitts And Nevis
2013-06-01;27.545;0.443;Saint Kitts And Nevis
2013-07-01;27.948;0.303;Saint Kitts And Nevis
2013-08-01;28.357;0.39;Saint Kitts And Nevis
2013-09-01;19.244;0.351;Saint Kitts And Nevis
1980-01-01;26.081;0.31;Saint Lucia
1980-02-01;26.138;0.173;Saint Lucia
1980-03-01;26.377;0.311;Saint Lucia
1980-04-01;27.164;0.5;Saint Lucia
1980-05-01;28.195;0.227;Saint Lucia
1980-06-01;28.021;0.262;Saint Lucia
1980-07-01;27.829;0.319;Saint Lucia
1980-08-01;28.102;0.373;Saint Lucia
1980-09-01;28.238;0.192;Saint Lucia
1980-10-01;27.809;0.211;Saint Lucia
1980-11-01;27.437;0.174;Saint Lucia
1980-12-01;26.465;0.204;Saint Lucia
1981-01-01;26.25;0.221;Saint Lucia
1981-02-01;26.467;0.326;Saint Lucia
1981-03-01;27.035;0.338;Saint Lucia
1981-04-01;26.71;0.156;Saint Lucia
1981-05-01;27.723;0.297;Saint Lucia
1981-06-01;27.5;0.301;Saint Lucia
1981-07-01;27.602;0.346;Saint Lucia
1981-08-01;27.886;0.225;Saint Lucia
1981-09-01;28.057;0.274;Saint Lucia
1981-10-01;27.795;0.272;Saint Lucia
1981-11-01;27.722;0.216;Saint Lucia
1981-12-01;26.884;0.221;Saint Lucia
1982-01-01;26.042;0.173;Saint Lucia
1982-02-01;25.861;0.196;Saint Lucia
1982-03-01;26.064;0.242;Saint Lucia
1982-04-01;26.585;0.194;Saint Lucia
1982-05-01;27.664;0.313;Saint Lucia
1982-06-01;27.692;0.242;Saint Lucia
1982-07-01;27.549;0.189;Saint Lucia
1982-08-01;27.749;0.214;Saint Lucia
1982-09-01;27.894;0.237;Saint Lucia
1982-10-01;27.376;0.216;Saint Lucia
1982-11-01;27.051;0.26;Saint Lucia
1982-12-01;26.131;0.326;Saint Lucia
1983-01-01;25.794;0.474;Saint Lucia
1983-02-01;25.875;0.352;Saint Lucia
1983-03-01;27.03;0.256;Saint Lucia
1983-04-01;27.382;0.296;Saint Lucia
1983-05-01;27.634;0.353;Saint Lucia
1983-06-01;27.731;0.261;Saint Lucia
1983-07-01;27.629;0.154;Saint Lucia
1983-08-01;27.921;0.112;Saint Lucia
1983-09-01;28.03;0.179;Saint Lucia
1983-10-01;27.369;0.284;Saint Lucia
1983-11-01;27.324;0.175;Saint Lucia
1983-12-01;26.527;0.248;Saint Lucia
1984-01-01;25.832;0.109;Saint Lucia
1984-02-01;25.952;0.212;Saint Lucia
1984-03-01;26.068;0.226;Saint Lucia
1984-04-01;26.777;0.201;Saint Lucia
1984-05-01;27.174;0.216;Saint Lucia
1984-06-01;27.557;0.34;Saint Lucia
1984-07-01;27.18;0.456;Saint Lucia
1984-08-01;27.793;0.201;Saint Lucia
1984-09-01;27.664;0.21;Saint Lucia
1984-10-01;27.324;0.35;Saint Lucia
1984-11-01;26.681;0.245;Saint Lucia
1984-12-01;25.989;0.19;Saint Lucia
1985-01-01;25.367;0.141;Saint Lucia
1985-02-01;25.438;0.137;Saint Lucia
1985-03-01;25.624;0.206;Saint Lucia
1985-04-01;26.095;0.258;Saint Lucia
1985-05-01;27.161;0.222;Saint Lucia
1985-06-01;27.586;0.35;Saint Lucia
1985-07-01;27.649;0.281;Saint Lucia
1985-08-01;27.8;0.209;Saint Lucia
1985-09-01;27.812;0.29;Saint Lucia
1985-10-01;27.135;0.283;Saint Lucia
1985-11-01;26.817;0.248;Saint Lucia
1985-12-01;26.208;0.282;Saint Lucia
1986-01-01;25.564;0.327;Saint Lucia
1986-02-01;25.317;0.272;Saint Lucia
1986-03-01;25.881;0.241;Saint Lucia
1986-04-01;26.804;0.25;Saint Lucia
1986-05-01;27.438;0.196;Saint Lucia
1986-06-01;27.378;0.247;Saint Lucia
1986-07-01;27.524;0.202;Saint Lucia
1986-08-01;27.928;0.252;Saint Lucia
1986-09-01;27.831;0.232;Saint Lucia
1986-10-01;27.552;0.149;Saint Lucia
1986-11-01;26.739;0.277;Saint Lucia
1986-12-01;26.137;0.134;Saint Lucia
1987-01-01;25.792;0.284;Saint Lucia
1987-02-01;26.068;0.295;Saint Lucia
1987-03-01;26.612;0.259;Saint Lucia
1987-04-01;27.881;0.403;Saint Lucia
1987-05-01;27.932;0.184;Saint Lucia
1987-06-01;28.071;0.134;Saint Lucia
1987-07-01;28.229;0.298;Saint Lucia
1987-08-01;28.637;0.436;Saint Lucia
1987-09-01;28.53;0.284;Saint Lucia
1987-10-01;28.013;0.157;Saint Lucia
1987-11-01;27.507;0.161;Saint Lucia
1987-12-01;27.282;0.234;Saint Lucia
1988-01-01;26.177;0.423;Saint Lucia
1988-02-01;26.07;0.198;Saint Lucia
1988-03-01;26.515;0.208;Saint Lucia
1988-04-01;27.067;0.386;Saint Lucia
1988-05-01;27.971;0.193;Saint Lucia
1988-06-01;27.917;0.206;Saint Lucia
1988-07-01;28.006;0.188;Saint Lucia
1988-08-01;27.914;0.236;Saint Lucia
1988-09-01;27.895;0.376;Saint Lucia
1988-10-01;27.415;0.22;Saint Lucia
1988-11-01;27.226;0.193;Saint Lucia
1988-12-01;26.024;0.18;Saint Lucia
1989-01-01;25.668;0.216;Saint Lucia
1989-02-01;25.594;0.255;Saint Lucia
1989-03-01;25.686;0.229;Saint Lucia
1989-04-01;25.967;0.175;Saint Lucia
1989-05-01;27.206;0.287;Saint Lucia
1989-06-01;27.616;0.32;Saint Lucia
1989-07-01;27.873;0.317;Saint Lucia
1989-08-01;28.106;0.454;Saint Lucia
1989-09-01;27.89;0.278;Saint Lucia
1989-10-01;27.725;0.283;Saint Lucia
1989-11-01;27.259;0.145;Saint Lucia
1989-12-01;26.402;0.106;Saint Lucia
1990-01-01;25.856;0.342;Saint Lucia
1990-02-01;25.453;0.217;Saint Lucia
1990-03-01;26.156;0.192;Saint Lucia
1990-04-01;26.693;0.148;Saint Lucia
1990-05-01;27.651;0.276;Saint Lucia
1990-06-01;27.735;0.342;Saint Lucia
1990-07-01;27.888;0.152;Saint Lucia
1990-08-01;28.185;0.234;Saint Lucia
1990-09-01;28.33;0.214;Saint Lucia
1990-10-01;27.769;0.27;Saint Lucia
1990-11-01;27.705;0.361;Saint Lucia
1990-12-01;26.292;0.274;Saint Lucia
1991-01-01;25.978;0.224;Saint Lucia
1991-02-01;26.226;0.114;Saint Lucia
1991-03-01;26.524;0.273;Saint Lucia
1991-04-01;26.813;0.158;Saint Lucia
1991-05-01;27.652;0.317;Saint Lucia
1991-06-01;28.009;0.19;Saint Lucia
1991-07-01;27.912;0.238;Saint Lucia
1991-08-01;28.25;0.131;Saint Lucia
1991-09-01;28.021;0.344;Saint Lucia
1991-10-01;27.246;0.316;Saint Lucia
1991-11-01;26.545;0.265;Saint Lucia
1991-12-01;25.87;0.228;Saint Lucia
1992-01-01;25.842;0.318;Saint Lucia
1992-02-01;25.912;0.266;Saint Lucia
1992-03-01;26.588;0.209;Saint Lucia
1992-04-01;27.241;0.304;Saint Lucia
1992-05-01;27.681;0.103;Saint Lucia
1992-06-01;27.474;0.282;Saint Lucia
1992-07-01;27.762;0.302;Saint Lucia
1992-08-01;27.922;0.261;Saint Lucia
1992-09-01;27.701;0.208;Saint Lucia
1992-10-01;27.826;0.181;Saint Lucia
1992-11-01;26.953;0.344;Saint Lucia
1992-12-01;26.334;0.434;Saint Lucia
1993-01-01;25.764;0.144;Saint Lucia
1993-02-01;25.85;0.18;Saint Lucia
1993-03-01;26.315;0.228;Saint Lucia
1993-04-01;27.313;0.288;Saint Lucia
1993-05-01;27.855;0.383;Saint Lucia
1993-06-01;28.101;0.185;Saint Lucia
1993-07-01;27.972;0.128;Saint Lucia
1993-08-01;28.102;0.241;Saint Lucia
1993-09-01;28.072;0.18;Saint Lucia
1993-10-01;27.805;0.222;Saint Lucia
1993-11-01;27.138;0.2;Saint Lucia
1993-12-01;26.682;0.124;Saint Lucia
1994-01-01;25.898;0.389;Saint Lucia
1994-02-01;25.846;0.248;Saint Lucia
1994-03-01;26.409;0.207;Saint Lucia
1994-04-01;26.883;0.265;Saint Lucia
1994-05-01;27.762;0.311;Saint Lucia
1994-06-01;27.742;0.274;Saint Lucia
1994-07-01;27.897;0.407;Saint Lucia
1994-08-01;28.058;0.244;Saint Lucia
1994-09-01;27.591;0.258;Saint Lucia
1994-10-01;27.592;0.126;Saint Lucia
1994-11-01;27.531;0.211;Saint Lucia
1994-12-01;26.474;0.186;Saint Lucia
1995-01-01;26.163;0.189;Saint Lucia
1995-02-01;26.192;0.227;Saint Lucia
1995-03-01;26.408;0.207;Saint Lucia
1995-04-01;26.917;0.334;Saint Lucia
1995-05-01;28.243;0.413;Saint Lucia
1995-06-01;28.281;0.407;Saint Lucia
1995-07-01;28.517;0.159;Saint Lucia
1995-08-01;28.421;0.154;Saint Lucia
1995-09-01;28.366;0.185;Saint Lucia
1995-10-01;27.796;0.187;Saint Lucia
1995-11-01;27.609;0.229;Saint Lucia
1995-12-01;27.0;0.191;Saint Lucia
1996-01-01;26.25;0.276;Saint Lucia
1996-02-01;26.404;0.17;Saint Lucia
1996-03-01;26.512;0.132;Saint Lucia
1996-04-01;26.868;0.227;Saint Lucia
1996-05-01;27.427;0.153;Saint Lucia
1996-06-01;27.7;0.232;Saint Lucia
1996-07-01;27.772;0.309;Saint Lucia
1996-08-01;27.979;0.252;Saint Lucia
1996-09-01;28.078;0.19;Saint Lucia
1996-10-01;27.446;0.256;Saint Lucia
1996-11-01;27.251;0.102;Saint Lucia
1996-12-01;26.414;0.181;Saint Lucia
1997-01-01;26.117;0.202;Saint Lucia
1997-02-01;26.132;0.233;Saint Lucia
1997-03-01;26.108;0.226;Saint Lucia
1997-04-01;26.622;0.194;Saint Lucia
1997-05-01;27.874;0.136;Saint Lucia
1997-06-01;28.094;0.147;Saint Lucia
1997-07-01;28.034;0.223;Saint Lucia
1997-08-01;28.164;0.263;Saint Lucia
1997-09-01;28.558;0.247;Saint Lucia
1997-10-01;28.352;0.222;Saint Lucia
1997-11-01;27.971;0.162;Saint Lucia
1997-12-01;27.279;0.141;Saint Lucia
1998-01-01;26.683;0.145;Saint Lucia
1998-02-01;27.07;0.253;Saint Lucia
1998-03-01;27.33;0.254;Saint Lucia
1998-04-01;27.722;0.252;Saint Lucia
1998-05-01;28.335;0.122;Saint Lucia
1998-06-01;28.26;0.201;Saint Lucia
1998-07-01;28.394;0.222;Saint Lucia
1998-08-01;28.957;0.195;Saint Lucia
1998-09-01;28.724;0.209;Saint Lucia
1998-10-01;27.833;0.194;Saint Lucia
1998-11-01;27.624;0.133;Saint Lucia
1998-12-01;26.812;0.218;Saint Lucia
1999-01-01;26.105;0.153;Saint Lucia
1999-02-01;25.591;0.213;Saint Lucia
1999-03-01;26.392;0.189;Saint Lucia
1999-04-01;26.955;0.24;Saint Lucia
1999-05-01;28.109;0.199;Saint Lucia
1999-06-01;28.233;0.223;Saint Lucia
1999-07-01;28.101;0.275;Saint Lucia
1999-08-01;28.43;0.238;Saint Lucia
1999-09-01;28.415;0.202;Saint Lucia
1999-10-01;27.661;0.149;Saint Lucia
1999-11-01;27.453;0.2;Saint Lucia
1999-12-01;26.498;0.131;Saint Lucia
2000-01-01;25.747;0.195;Saint Lucia
2000-02-01;25.654;0.136;Saint Lucia
2000-03-01;25.637;0.14;Saint Lucia
2000-04-01;26.592;0.206;Saint Lucia
2000-05-01;27.531;0.163;Saint Lucia
2000-06-01;27.706;0.251;Saint Lucia
2000-07-01;28.015;0.197;Saint Lucia
2000-08-01;28.46;0.256;Saint Lucia
2000-09-01;28.1;0.116;Saint Lucia
2000-10-01;27.821;0.183;Saint Lucia
2000-11-01;27.192;0.144;Saint Lucia
2000-12-01;26.486;0.296;Saint Lucia
2001-01-01;25.974;0.257;Saint Lucia
2001-02-01;25.598;0.152;Saint Lucia
2001-03-01;26.429;0.253;Saint Lucia
2001-04-01;26.809;0.212;Saint Lucia
2001-05-01;28.126;0.15;Saint Lucia
2001-06-01;28.237;0.173;Saint Lucia
2001-07-01;28.138;0.13;Saint Lucia
2001-08-01;28.603;0.153;Saint Lucia
2001-09-01;28.616;0.187;Saint Lucia
2001-10-01;27.803;0.277;Saint Lucia
2001-11-01;27.659;0.139;Saint Lucia
2001-12-01;27.063;0.357;Saint Lucia
2002-01-01;26.564;0.287;Saint Lucia
2002-02-01;25.964;0.213;Saint Lucia
2002-03-01;26.694;0.173;Saint Lucia
2002-04-01;27.034;0.177;Saint Lucia
2002-05-01;27.733;0.267;Saint Lucia
2002-06-01;28.141;0.16;Saint Lucia
2002-07-01;28.193;0.223;Saint Lucia
2002-08-01;28.53;0.176;Saint Lucia
2002-09-01;28.469;0.215;Saint Lucia
2002-10-01;27.794;0.242;Saint Lucia
2002-11-01;27.504;0.087;Saint Lucia
2002-12-01;26.934;0.212;Saint Lucia
2003-01-01;26.432;0.24;Saint Lucia
2003-02-01;26.483;0.159;Saint Lucia
2003-03-01;26.736;0.22;Saint Lucia
2003-04-01;27.514;0.252;Saint Lucia
2003-05-01;28.27;0.192;Saint Lucia
2003-06-01;27.926;0.272;Saint Lucia
2003-07-01;28.041;0.221;Saint Lucia
2003-08-01;28.39;0.322;Saint Lucia
2003-09-01;28.741;0.294;Saint Lucia
2003-10-01;28.142;0.333;Saint Lucia
2003-11-01;27.654;0.227;Saint Lucia
2003-12-01;26.963;0.274;Saint Lucia
2004-01-01;26.203;0.359;Saint Lucia
2004-02-01;26.246;0.324;Saint Lucia
2004-03-01;26.411;0.228;Saint Lucia
2004-04-01;27.163;0.349;Saint Lucia
2004-05-01;27.486;0.251;Saint Lucia
2004-06-01;27.983;0.266;Saint Lucia
2004-07-01;27.99;0.272;Saint Lucia
2004-08-01;28.422;0.255;Saint Lucia
2004-09-01;28.494;0.292;Saint Lucia
2004-10-01;28.143;0.213;Saint Lucia
2004-11-01;27.276;0.17;Saint Lucia
2004-12-01;26.718;0.224;Saint Lucia
2005-01-01;26.149;0.242;Saint Lucia
2005-02-01;26.237;0.287;Saint Lucia
2005-03-01;27.545;0.167;Saint Lucia
2005-04-01;28.315;0.174;Saint Lucia
2005-05-01;28.777;0.208;Saint Lucia
2005-06-01;28.232;0.242;Saint Lucia
2005-07-01;28.379;0.224;Saint Lucia
2005-08-01;28.941;0.204;Saint Lucia
2005-09-01;29.275;0.182;Saint Lucia
2005-10-01;28.323;0.268;Saint Lucia
2005-11-01;27.305;0.137;Saint Lucia
2005-12-01;26.826;0.23;Saint Lucia
2006-01-01;26.166;0.285;Saint Lucia
2006-02-01;26.121;0.176;Saint Lucia
2006-03-01;26.824;0.244;Saint Lucia
2006-04-01;27.481;0.317;Saint Lucia
2006-05-01;28.585;0.368;Saint Lucia
2006-06-01;28.433;0.308;Saint Lucia
2006-07-01;28.485;0.236;Saint Lucia
2006-08-01;28.63;0.232;Saint Lucia
2006-09-01;28.667;0.188;Saint Lucia
2006-10-01;28.225;0.102;Saint Lucia
2006-11-01;27.746;0.213;Saint Lucia
2006-12-01;26.943;0.324;Saint Lucia
2007-01-01;26.358;0.312;Saint Lucia
2007-02-01;26.522;0.23;Saint Lucia
2007-03-01;26.847;0.17;Saint Lucia
2007-04-01;27.555;0.226;Saint Lucia
2007-05-01;28.481;0.177;Saint Lucia
2007-06-01;28.408;0.293;Saint Lucia
2007-07-01;28.544;0.232;Saint Lucia
2007-08-01;28.217;0.148;Saint Lucia
2007-09-01;28.344;0.298;Saint Lucia
2007-10-01;27.711;0.153;Saint Lucia
2007-11-01;27.467;0.14;Saint Lucia
2007-12-01;26.545;0.206;Saint Lucia
2008-01-01;25.983;0.297;Saint Lucia
2008-02-01;25.636;0.233;Saint Lucia
2008-03-01;25.748;0.136;Saint Lucia
2008-04-01;26.43;0.183;Saint Lucia
2008-05-01;27.806;0.223;Saint Lucia
2008-06-01;28.169;0.248;Saint Lucia
2008-07-01;28.246;0.207;Saint Lucia
2008-08-01;28.684;0.315;Saint Lucia
2008-09-01;28.32;0.322;Saint Lucia
2008-10-01;27.691;0.128;Saint Lucia
2008-11-01;27.439;0.14;Saint Lucia
2008-12-01;26.352;0.165;Saint Lucia
2009-01-01;26.245;0.261;Saint Lucia
2009-02-01;25.914;0.227;Saint Lucia
2009-03-01;25.911;0.131;Saint Lucia
2009-04-01;26.652;0.292;Saint Lucia
2009-05-01;27.667;0.265;Saint Lucia
2009-06-01;28.144;0.23;Saint Lucia
2009-07-01;28.435;0.3;Saint Lucia
2009-08-01;28.705;0.276;Saint Lucia
2009-09-01;28.676;0.256;Saint Lucia
2009-10-01;28.262;0.165;Saint Lucia
2009-11-01;27.981;0.317;Saint Lucia
2009-12-01;27.348;0.322;Saint Lucia
2010-01-01;26.843;0.326;Saint Lucia
2010-02-01;27.127;0.26;Saint Lucia
2010-03-01;28.151;0.346;Saint Lucia
2010-04-01;27.913;0.334;Saint Lucia
2010-05-01;28.741;0.403;Saint Lucia
2010-06-01;28.841;0.32;Saint Lucia
2010-07-01;28.76;0.332;Saint Lucia
2010-08-01;28.904;0.421;Saint Lucia
2010-09-01;28.38;0.212;Saint Lucia
2010-10-01;27.918;0.298;Saint Lucia
2010-11-01;27.699;0.249;Saint Lucia
2010-12-01;26.794;0.39;Saint Lucia
2011-01-01;26.517;0.351;Saint Lucia
2011-02-01;26.259;0.208;Saint Lucia
2011-03-01;26.223;0.212;Saint Lucia
2011-04-01;26.686;0.296;Saint Lucia
2011-05-01;28.271;0.274;Saint Lucia
2011-06-01;28.906;0.256;Saint Lucia
2011-07-01;28.337;0.199;Saint Lucia
2011-08-01;28.545;0.204;Saint Lucia
2011-09-01;28.611;0.137;Saint Lucia
2011-10-01;27.985;0.261;Saint Lucia
2011-11-01;27.507;0.31;Saint Lucia
2011-12-01;26.635;0.283;Saint Lucia
2012-01-01;26.312;0.248;Saint Lucia
2012-02-01;26.048;0.147;Saint Lucia
2012-03-01;26.44;0.206;Saint Lucia
2012-04-01;26.99;0.397;Saint Lucia
2012-05-01;27.603;0.324;Saint Lucia
2012-06-01;28.545;0.501;Saint Lucia
2012-07-01;28.436;0.384;Saint Lucia
2012-08-01;28.436;0.704;Saint Lucia
2012-09-01;28.641;0.558;Saint Lucia
2012-10-01;28.313;0.432;Saint Lucia
2012-11-01;28.196;0.333;Saint Lucia
2012-12-01;26.987;0.375;Saint Lucia
2013-01-01;26.331;0.303;Saint Lucia
2013-02-01;26.429;0.375;Saint Lucia
2013-03-01;26.745;0.32;Saint Lucia
2013-04-01;27.05;0.377;Saint Lucia
2013-05-01;28.055;0.434;Saint Lucia
2013-06-01;28.159;0.403;Saint Lucia
2013-07-01;28.42;0.403;Saint Lucia
2013-08-01;28.535;0.458;Saint Lucia
2013-09-01;19.244;0.351;Saint Lucia
1980-01-01;25.188;0.238;Saint Martin
1980-02-01;25.481;0.242;Saint Martin
1980-03-01;25.877;0.232;Saint Martin
1980-04-01;26.486;0.247;Saint Martin
1980-05-01;27.975;0.213;Saint Martin
1980-06-01;28.48;0.382;Saint Martin
1980-07-01;28.417;0.28;Saint Martin
1980-08-01;28.671;0.231;Saint Martin
1980-09-01;28.699;0.226;Saint Martin
1980-10-01;28.37;0.287;Saint Martin
1980-11-01;27.428;0.412;Saint Martin
1980-12-01;25.953;0.306;Saint Martin
1981-01-01;25.712;0.28;Saint Martin
1981-02-01;25.512;0.338;Saint Martin
1981-03-01;26.36;0.259;Saint Martin
1981-04-01;25.979;0.266;Saint Martin
1981-05-01;27.367;0.257;Saint Martin
1981-06-01;28.099;0.417;Saint Martin
1981-07-01;28.244;0.359;Saint Martin
1981-08-01;28.631;0.218;Saint Martin
1981-09-01;28.66;0.328;Saint Martin
1981-10-01;27.841;0.341;Saint Martin
1981-11-01;27.612;0.223;Saint Martin
1981-12-01;26.182;0.233;Saint Martin
1982-01-01;25.315;0.489;Saint Martin
1982-02-01;25.179;0.312;Saint Martin
1982-03-01;25.621;0.29;Saint Martin
1982-04-01;26.065;0.55;Saint Martin
