dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
1994-06-01;13.041;0.361;South Australia;Australia
1994-07-01;12.076;0.301;South Australia;Australia
1994-08-01;12.572;0.237;South Australia;Australia
1994-09-01;16.305;0.196;South Australia;Australia
1994-10-01;20.464;0.215;South Australia;Australia
1994-11-01;22.338;0.294;South Australia;Australia
1994-12-01;26.874;0.209;South Australia;Australia
1995-01-01;26.76;0.152;South Australia;Australia
1995-02-01;26.444;0.167;South Australia;Australia
1995-03-01;22.411;0.193;South Australia;Australia
1995-04-01;17.919;0.267;South Australia;Australia
1995-05-01;14.525;0.232;South Australia;Australia
1995-06-01;13.186;0.312;South Australia;Australia
1995-07-01;11.966;0.23;South Australia;Australia
1995-08-01;14.74;0.296;South Australia;Australia
1995-09-01;17.025;0.157;South Australia;Australia
1995-10-01;19.819;0.117;South Australia;Australia
1995-11-01;23.201;0.285;South Australia;Australia
1995-12-01;24.336;0.274;South Australia;Australia
1996-01-01;25.762;0.252;South Australia;Australia
1996-02-01;26.2;0.225;South Australia;Australia
1996-03-01;24.488;0.175;South Australia;Australia
1996-04-01;18.344;0.255;South Australia;Australia
1996-05-01;15.273;0.331;South Australia;Australia
1996-06-01;14.284;0.212;South Australia;Australia
1996-07-01;12.706;0.244;South Australia;Australia
1996-08-01;13.665;0.178;South Australia;Australia
1996-09-01;17.191;0.248;South Australia;Australia
1996-10-01;20.038;0.359;South Australia;Australia
1996-11-01;22.357;0.126;South Australia;Australia
1996-12-01;25.407;0.236;South Australia;Australia
1997-01-01;26.973;0.187;South Australia;Australia
1997-02-01;28.831;0.248;South Australia;Australia
1997-03-01;22.237;0.213;South Australia;Australia
1997-04-01;19.978;0.191;South Australia;Australia
1997-05-01;15.463;0.157;South Australia;Australia
1997-06-01;12.263;0.258;South Australia;Australia
1997-07-01;10.295;0.38;South Australia;Australia
1997-08-01;12.751;0.268;South Australia;Australia
1997-09-01;17.334;0.188;South Australia;Australia
1997-10-01;20.302;0.206;South Australia;Australia
1997-11-01;24.61;0.205;South Australia;Australia
1997-12-01;26.285;0.235;South Australia;Australia
1998-01-01;26.946;0.177;South Australia;Australia
1998-02-01;26.682;0.224;South Australia;Australia
1998-03-01;24.205;0.248;South Australia;Australia
1998-04-01;18.627;0.201;South Australia;Australia
1998-05-01;16.51;0.164;South Australia;Australia
1998-06-01;12.595;0.181;South Australia;Australia
1998-07-01;10.822;0.191;South Australia;Australia
1998-08-01;14.328;0.234;South Australia;Australia
1998-09-01;17.619;0.209;South Australia;Australia
1998-10-01;19.891;0.208;South Australia;Australia
1998-11-01;22.873;0.125;South Australia;Australia
1998-12-01;25.492;0.258;South Australia;Australia
1999-01-01;28.82;0.152;South Australia;Australia
1999-02-01;26.62;0.17;South Australia;Australia
1999-03-01;24.761;0.186;South Australia;Australia
1999-04-01;17.886;0.296;South Australia;Australia
1999-05-01;17.011;0.155;South Australia;Australia
1999-06-01;12.678;0.188;South Australia;Australia
1999-07-01;12.565;0.173;South Australia;Australia
1999-08-01;14.104;0.16;South Australia;Australia
1999-09-01;18.497;0.196;South Australia;Australia
1999-10-01;20.424;0.224;South Australia;Australia
1999-11-01;20.956;0.212;South Australia;Australia
1999-12-01;24.165;0.179;South Australia;Australia
2000-01-01;26.146;0.176;South Australia;Australia
2000-02-01;27.771;0.161;South Australia;Australia
2000-03-01;24.662;0.183;South Australia;Australia
2000-04-01;19.56;0.108;South Australia;Australia
2000-05-01;14.07;0.191;South Australia;Australia
2000-06-01;11.906;0.217;South Australia;Australia
2000-07-01;12.684;0.159;South Australia;Australia
2000-08-01;13.115;0.245;South Australia;Australia
2000-09-01;18.683;0.172;South Australia;Australia
2000-10-01;18.975;0.233;South Australia;Australia
2000-11-01;24.578;0.165;South Australia;Australia
2000-12-01;26.206;0.216;South Australia;Australia
2001-01-01;30.206;0.261;South Australia;Australia
2001-02-01;28.931;0.248;South Australia;Australia
2001-03-01;22.556;0.148;South Australia;Australia
2001-04-01;19.231;0.089;South Australia;Australia
2001-05-01;15.384;0.147;South Australia;Australia
2001-06-01;12.593;0.212;South Australia;Australia
2001-07-01;11.711;0.281;South Australia;Australia
2001-08-01;13.565;0.158;South Australia;Australia
2001-09-01;17.66;0.346;South Australia;Australia
2001-10-01;17.295;0.168;South Australia;Australia
2001-11-01;21.441;0.203;South Australia;Australia
2001-12-01;22.711;0.135;South Australia;Australia
2002-01-01;25.736;0.266;South Australia;Australia
2002-02-01;24.033;0.215;South Australia;Australia
2002-03-01;23.338;0.163;South Australia;Australia
2002-04-01;21.817;0.15;South Australia;Australia
2002-05-01;16.929;0.225;South Australia;Australia
2002-06-01;12.824;0.221;South Australia;Australia
2002-07-01;12.807;0.286;South Australia;Australia
2002-08-01;13.236;0.218;South Australia;Australia
2002-09-01;17.259;0.137;South Australia;Australia
2002-10-01;19.925;0.243;South Australia;Australia
2002-11-01;24.352;0.181;South Australia;Australia
2002-12-01;25.932;0.222;South Australia;Australia
2003-01-01;28.113;0.172;South Australia;Australia
2003-02-01;27.416;0.161;South Australia;Australia
2003-03-01;22.321;0.192;South Australia;Australia
2003-04-01;19.988;0.206;South Australia;Australia
2003-05-01;16.06;0.267;South Australia;Australia
2003-06-01;12.773;0.361;South Australia;Australia
2003-07-01;12.464;0.31;South Australia;Australia
2003-08-01;13.345;0.285;South Australia;Australia
2003-09-01;17.652;0.365;South Australia;Australia
2003-10-01;17.978;0.395;South Australia;Australia
2003-11-01;24.482;0.223;South Australia;Australia
2003-12-01;26.664;0.191;South Australia;Australia
2004-01-01;26.543;0.269;South Australia;Australia
2004-02-01;28.439;0.236;South Australia;Australia
2004-03-01;24.279;0.274;South Australia;Australia
2004-04-01;20.727;0.228;South Australia;Australia
2004-05-01;14.889;0.118;South Australia;Australia
2004-06-01;13.453;0.268;South Australia;Australia
2004-07-01;11.715;0.248;South Australia;Australia
2004-08-01;13.662;0.263;South Australia;Australia
2004-09-01;16.235;0.166;South Australia;Australia
2004-10-01;21.614;0.377;South Australia;Australia
2004-11-01;23.254;0.206;South Australia;Australia
2004-12-01;24.889;0.13;South Australia;Australia
2005-01-01;26.712;0.159;South Australia;Australia
2005-02-01;25.582;0.255;South Australia;Australia
2005-03-01;24.159;0.181;South Australia;Australia
2005-04-01;22.664;0.174;South Australia;Australia
2005-05-01;17.157;0.224;South Australia;Australia
2005-06-01;13.428;0.173;South Australia;Australia
2005-07-01;12.316;0.277;South Australia;Australia
2005-08-01;13.971;0.208;South Australia;Australia
2005-09-01;17.325;0.119;South Australia;Australia
2005-10-01;20.88;0.235;South Australia;Australia
2005-11-01;23.579;0.226;South Australia;Australia
2005-12-01;26.254;0.27;South Australia;Australia
2006-01-01;30.094;0.265;South Australia;Australia
2006-02-01;26.164;0.301;South Australia;Australia
2006-03-01;25.078;0.238;South Australia;Australia
2006-04-01;18.49;0.319;South Australia;Australia
2006-05-01;13.874;0.214;South Australia;Australia
2006-06-01;10.507;0.289;South Australia;Australia
2006-07-01;11.747;0.217;South Australia;Australia
2006-08-01;14.756;0.291;South Australia;Australia
2006-09-01;18.264;0.172;South Australia;Australia
2006-10-01;21.566;0.157;South Australia;Australia
2006-11-01;25.279;0.101;South Australia;Australia
2006-12-01;25.453;0.176;South Australia;Australia
2007-01-01;26.921;0.176;South Australia;Australia
2007-02-01;28.955;0.228;South Australia;Australia
2007-03-01;24.388;0.315;South Australia;Australia
2007-04-01;21.043;0.192;South Australia;Australia
2007-05-01;16.94;0.204;South Australia;Australia
2007-06-01;10.424;0.252;South Australia;Australia
2007-07-01;12.336;0.204;South Australia;Australia
2007-08-01;14.502;0.172;South Australia;Australia
2007-09-01;18.003;0.235;South Australia;Australia
2007-10-01;21.157;0.165;South Australia;Australia
2007-11-01;24.053;0.172;South Australia;Australia
2007-12-01;25.633;0.232;South Australia;Australia
2008-01-01;28.366;0.168;South Australia;Australia
2008-02-01;25.177;0.202;South Australia;Australia
2008-03-01;25.371;0.184;South Australia;Australia
2008-04-01;19.293;0.177;South Australia;Australia
2008-05-01;16.008;0.144;South Australia;Australia
2008-06-01;13.252;0.158;South Australia;Australia
2008-07-01;12.034;0.178;South Australia;Australia
2008-08-01;11.576;0.239;South Australia;Australia
2008-09-01;17.699;0.155;South Australia;Australia
2008-10-01;21.664;0.181;South Australia;Australia
2008-11-01;22.484;0.257;South Australia;Australia
2008-12-01;24.608;0.202;South Australia;Australia
2009-01-01;28.046;0.174;South Australia;Australia
2009-02-01;27.875;0.226;South Australia;Australia
2009-03-01;24.371;0.16;South Australia;Australia
2009-04-01;19.69;0.251;South Australia;Australia
2009-05-01;14.923;0.215;South Australia;Australia
2009-06-01;13.119;0.193;South Australia;Australia
2009-07-01;12.806;0.27;South Australia;Australia
2009-08-01;16.037;0.229;South Australia;Australia
2009-09-01;17.722;0.125;South Australia;Australia
2009-10-01;19.869;0.161;South Australia;Australia
2009-11-01;25.908;0.3;South Australia;Australia
2009-12-01;25.52;0.206;South Australia;Australia
2010-01-01;27.782;0.181;South Australia;Australia
2010-02-01;27.079;0.223;South Australia;Australia
2010-03-01;24.028;0.241;South Australia;Australia
2010-04-01;20.846;0.156;South Australia;Australia
2010-05-01;15.503;0.14;South Australia;Australia
2010-06-01;12.074;0.294;South Australia;Australia
2010-07-01;11.409;0.237;South Australia;Australia
2010-08-01;12.148;0.301;South Australia;Australia
2010-09-01;14.937;0.199;South Australia;Australia
2010-10-01;18.497;0.186;South Australia;Australia
2010-11-01;21.745;0.262;South Australia;Australia
2010-12-01;24.381;0.167;South Australia;Australia
2011-01-01;28.909;0.223;South Australia;Australia
2011-02-01;26.27;0.303;South Australia;Australia
2011-03-01;22.461;0.293;South Australia;Australia
2011-04-01;18.856;0.295;South Australia;Australia
2011-05-01;14.232;0.237;South Australia;Australia
2011-06-01;12.466;0.256;South Australia;Australia
2011-07-01;12.385;0.234;South Australia;Australia
2011-08-01;14.891;0.204;South Australia;Australia
2011-09-01;17.414;0.177;South Australia;Australia
2011-10-01;20.239;0.212;South Australia;Australia
2011-11-01;23.781;0.273;South Australia;Australia
2011-12-01;25.187;0.262;South Australia;Australia
2012-01-01;27.321;0.33;South Australia;Australia
2012-02-01;25.56;0.24;South Australia;Australia
2012-03-01;22.544;0.211;South Australia;Australia
2012-04-01;19.967;0.35;South Australia;Australia
2012-05-01;14.797;0.322;South Australia;Australia
2012-06-01;11.758;0.335;South Australia;Australia
2012-07-01;10.889;0.304;South Australia;Australia
2012-08-01;13.437;0.399;South Australia;Australia
2012-09-01;17.608;0.267;South Australia;Australia
2012-10-01;21.027;0.291;South Australia;Australia
2012-11-01;25.409;0.234;South Australia;Australia
2012-12-01;26.632;0.275;South Australia;Australia
2013-01-01;28.493;0.194;South Australia;Australia
2013-02-01;27.133;0.18;South Australia;Australia
2013-03-01;24.952;0.241;South Australia;Australia
2013-04-01;20.83;0.218;South Australia;Australia
2013-05-01;17.501;0.177;South Australia;Australia
2013-06-01;12.946;0.298;South Australia;Australia
2013-07-01;12.909;0.212;South Australia;Australia
2013-08-01;15.285;0.458;South Australia;Australia
2013-09-01;10.332;0.298;South Australia;Australia
1980-01-01;7.726;0.225;South Carolina;United States
1980-02-01;5.93;0.156;South Carolina;United States
1980-03-01;11.057;0.108;South Carolina;United States
1980-04-01;17.119;0.22;South Carolina;United States
1980-05-01;21.44;0.208;South Carolina;United States
1980-06-01;24.933;0.178;South Carolina;United States
1980-07-01;27.989;0.267;South Carolina;United States
1980-08-01;27.646;0.231;South Carolina;United States
1980-09-01;25.473;0.207;South Carolina;United States
1980-10-01;16.387;0.221;South Carolina;United States
1980-11-01;11.408;0.101;South Carolina;United States
1980-12-01;7.515;0.182;South Carolina;United States
1981-01-01;4.3;0.279;South Carolina;United States
1981-02-01;8.584;0.176;South Carolina;United States
1981-03-01;10.947;0.123;South Carolina;United States
1981-04-01;19.055;0.244;South Carolina;United States
1981-05-01;20.38;0.215;South Carolina;United States
1981-06-01;27.425;0.361;South Carolina;United States
1981-07-01;27.437;0.338;South Carolina;United States
1981-08-01;25.065;0.224;South Carolina;United States
1981-09-01;22.411;0.163;South Carolina;United States
1981-10-01;16.403;0.222;South Carolina;United States
1981-11-01;12.148;0.118;South Carolina;United States
1981-12-01;6.303;0.313;South Carolina;United States
1982-01-01;5.136;0.199;South Carolina;United States
1982-02-01;10.184;0.128;South Carolina;United States
1982-03-01;13.888;0.186;South Carolina;United States
1982-04-01;15.792;0.182;South Carolina;United States
1982-05-01;22.489;0.199;South Carolina;United States
1982-06-01;25.204;0.273;South Carolina;United States
1982-07-01;26.812;0.266;South Carolina;United States
1982-08-01;25.81;0.107;South Carolina;United States
1982-09-01;22.519;0.232;South Carolina;United States
1982-10-01;17.243;0.119;South Carolina;United States
1982-11-01;13.694;0.242;South Carolina;United States
1982-12-01;11.345;0.227;South Carolina;United States
1983-01-01;5.551;0.281;South Carolina;United States
1983-02-01;7.776;0.243;South Carolina;United States
1983-03-01;12.358;0.15;South Carolina;United States
1983-04-01;14.526;0.143;South Carolina;United States
1983-05-01;21.018;0.186;South Carolina;United States
1983-06-01;24.208;0.251;South Carolina;United States
1983-07-01;27.664;0.232;South Carolina;United States
1983-08-01;27.66;0.109;South Carolina;United States
1983-09-01;23.024;0.269;South Carolina;United States
1983-10-01;18.119;0.264;South Carolina;United States
1983-11-01;12.26;0.188;South Carolina;United States
1983-12-01;7.105;0.337;South Carolina;United States
1984-01-01;5.809;0.205;South Carolina;United States
1984-02-01;9.759;0.261;South Carolina;United States
1984-03-01;12.378;0.178;South Carolina;United States
1984-04-01;15.754;0.163;South Carolina;United States
1984-05-01;20.95;0.185;South Carolina;United States
1984-06-01;25.488;0.158;South Carolina;United States
1984-07-01;25.767;0.279;South Carolina;United States
1984-08-01;26.237;0.243;South Carolina;United States
1984-09-01;22.145;0.244;South Carolina;United States
1984-10-01;20.85;0.147;South Carolina;United States
1984-11-01;11.065;0.201;South Carolina;United States
1984-12-01;12.267;0.187;South Carolina;United States
1985-01-01;4.469;0.213;South Carolina;United States
1985-02-01;8.635;0.128;South Carolina;United States
1985-03-01;14.104;0.187;South Carolina;United States
1985-04-01;18.11;0.277;South Carolina;United States
1985-05-01;21.771;0.23;South Carolina;United States
1985-06-01;25.669;0.356;South Carolina;United States
1985-07-01;26.332;0.212;South Carolina;United States
1985-08-01;25.525;0.175;South Carolina;United States
1985-09-01;23.001;0.223;South Carolina;United States
1985-10-01;20.275;0.141;South Carolina;United States
1985-11-01;17.49;0.154;South Carolina;United States
1985-12-01;6.774;0.281;South Carolina;United States
1986-01-01;6.185;0.255;South Carolina;United States
1986-02-01;11.095;0.267;South Carolina;United States
1986-03-01;12.968;0.249;South Carolina;United States
1986-04-01;17.743;0.149;South Carolina;United States
1986-05-01;21.999;0.217;South Carolina;United States
1986-06-01;26.801;0.249;South Carolina;United States
1986-07-01;29.121;0.193;South Carolina;United States
1986-08-01;25.973;0.156;South Carolina;United States
1986-09-01;24.26;0.262;South Carolina;United States
1986-10-01;18.781;0.255;South Carolina;United States
1986-11-01;15.086;0.228;South Carolina;United States
1986-12-01;8.668;0.183;South Carolina;United States
1987-01-01;6.484;0.219;South Carolina;United States
1987-02-01;7.718;0.156;South Carolina;United States
1987-03-01;12.12;0.143;South Carolina;United States
1987-04-01;15.41;0.131;South Carolina;United States
1987-05-01;22.463;0.185;South Carolina;United States
1987-06-01;25.797;0.186;South Carolina;United States
1987-07-01;27.652;0.196;South Carolina;United States
1987-08-01;27.824;0.219;South Carolina;United States
1987-09-01;23.873;0.291;South Carolina;United States
1987-10-01;14.419;0.226;South Carolina;United States
1987-11-01;13.757;0.187;South Carolina;United States
1987-12-01;9.599;0.103;South Carolina;United States
1988-01-01;4.317;0.178;South Carolina;United States
1988-02-01;7.811;0.104;South Carolina;United States
1988-03-01;12.54;0.131;South Carolina;United States
1988-04-01;16.753;0.178;South Carolina;United States
1988-05-01;20.532;0.162;South Carolina;United States
1988-06-01;24.381;0.253;South Carolina;United States
1988-07-01;26.802;0.248;South Carolina;United States
1988-08-01;27.325;0.207;South Carolina;United States
1988-09-01;23.214;0.208;South Carolina;United States
1988-10-01;14.946;0.162;South Carolina;United States
1988-11-01;13.483;0.084;South Carolina;United States
1988-12-01;7.874;0.177;South Carolina;United States
1989-01-01;9.981;0.253;South Carolina;United States
1989-02-01;10.009;0.176;South Carolina;United States
1989-03-01;13.407;0.16;South Carolina;United States
1989-04-01;16.446;0.214;South Carolina;United States
1989-05-01;20.122;0.212;South Carolina;United States
1989-06-01;25.737;0.134;South Carolina;United States
1989-07-01;26.606;0.226;South Carolina;United States
1989-08-01;25.85;0.298;South Carolina;United States
1989-09-01;23.265;0.25;South Carolina;United States
1989-10-01;18.028;0.288;South Carolina;United States
1989-11-01;13.281;0.103;South Carolina;United States
1989-12-01;4.19;0.138;South Carolina;United States
1990-01-01;10.769;0.266;South Carolina;United States
1990-02-01;12.86;0.115;South Carolina;United States
1990-03-01;14.731;0.205;South Carolina;United States
1990-04-01;16.786;0.156;South Carolina;United States
1990-05-01;21.769;0.215;South Carolina;United States
1990-06-01;25.727;0.283;South Carolina;United States
1990-07-01;27.63;0.201;South Carolina;United States
1990-08-01;27.004;0.174;South Carolina;United States
1990-09-01;24.008;0.189;South Carolina;United States
1990-10-01;19.106;0.238;South Carolina;United States
1990-11-01;14.014;0.244;South Carolina;United States
1990-12-01;11.086;0.223;South Carolina;United States
1991-01-01;8.204;0.153;South Carolina;United States
1991-02-01;10.58;0.133;South Carolina;United States
1991-03-01;14.147;0.147;South Carolina;United States
1991-04-01;18.678;0.17;South Carolina;United States
1991-05-01;23.504;0.205;South Carolina;United States
1991-06-01;25.246;0.134;South Carolina;United States
1991-07-01;27.66;0.255;South Carolina;United States
1991-08-01;26.156;0.187;South Carolina;United States
1991-09-01;23.573;0.189;South Carolina;United States
1991-10-01;17.923;0.215;South Carolina;United States
1991-11-01;11.361;0.121;South Carolina;United States
1991-12-01;10.357;0.172;South Carolina;United States
1992-01-01;8.029;0.284;South Carolina;United States
1992-02-01;10.711;0.224;South Carolina;United States
1992-03-01;12.336;0.202;South Carolina;United States
1992-04-01;16.343;0.249;South Carolina;United States
1992-05-01;19.669;0.104;South Carolina;United States
1992-06-01;23.94;0.274;South Carolina;United States
1992-07-01;27.797;0.219;South Carolina;United States
1992-08-01;25.448;0.157;South Carolina;United States
1992-09-01;23.457;0.285;South Carolina;United States
1992-10-01;16.264;0.199;South Carolina;United States
1992-11-01;13.215;0.236;South Carolina;United States
1992-12-01;7.93;0.379;South Carolina;United States
1993-01-01;9.507;0.093;South Carolina;United States
1993-02-01;7.626;0.136;South Carolina;United States
1993-03-01;10.93;0.195;South Carolina;United States
1993-04-01;15.062;0.213;South Carolina;United States
1993-05-01;21.606;0.209;South Carolina;United States
1993-06-01;25.984;0.241;South Carolina;United States
1993-07-01;29.268;0.227;South Carolina;United States
1993-08-01;26.926;0.207;South Carolina;United States
1993-09-01;24.621;0.243;South Carolina;United States
1993-10-01;17.654;0.142;South Carolina;United States
1993-11-01;12.781;0.188;South Carolina;United States
1993-12-01;7.307;0.128;South Carolina;United States
1994-01-01;5.552;0.23;South Carolina;United States
1994-02-01;9.767;0.162;South Carolina;United States
1994-03-01;14.132;0.146;South Carolina;United States
1994-04-01;18.468;0.235;South Carolina;United States
1994-05-01;20.248;0.09;South Carolina;United States
1994-06-01;25.999;0.249;South Carolina;United States
1994-07-01;26.69;0.257;South Carolina;United States
1994-08-01;25.399;0.128;South Carolina;United States
1994-09-01;22.511;0.251;South Carolina;United States
1994-10-01;17.11;0.176;South Carolina;United States
1994-11-01;14.741;0.236;South Carolina;United States
1994-12-01;10.365;0.193;South Carolina;United States
1995-01-01;7.755;0.175;South Carolina;United States
1995-02-01;7.675;0.122;South Carolina;United States
1995-03-01;14.166;0.137;South Carolina;United States
1995-04-01;18.122;0.18;South Carolina;United States
1995-05-01;22.602;0.166;South Carolina;United States
1995-06-01;24.579;0.199;South Carolina;United States
1995-07-01;27.725;0.243;South Carolina;United States
1995-08-01;27.253;0.143;South Carolina;United States
1995-09-01;22.813;0.255;South Carolina;United States
1995-10-01;18.912;0.175;South Carolina;United States
1995-11-01;10.599;0.206;South Carolina;United States
1995-12-01;6.656;0.058;South Carolina;United States
1996-01-01;6.57;0.131;South Carolina;United States
1996-02-01;9.041;0.147;South Carolina;United States
1996-03-01;10.44;0.205;South Carolina;United States
1996-04-01;16.329;0.174;South Carolina;United States
1996-05-01;22.704;0.177;South Carolina;United States
1996-06-01;25.316;0.208;South Carolina;United States
1996-07-01;27.25;0.247;South Carolina;United States
1996-08-01;25.712;0.15;South Carolina;United States
1996-09-01;23.224;0.211;South Carolina;United States
1996-10-01;17.222;0.218;South Carolina;United States
1996-11-01;10.785;0.155;South Carolina;United States
1996-12-01;9.325;0.184;South Carolina;United States
1997-01-01;8.176;0.193;South Carolina;United States
1997-02-01;10.692;0.17;South Carolina;United States
1997-03-01;16.257;0.263;South Carolina;United States
1997-04-01;15.385;0.177;South Carolina;United States
1997-05-01;19.573;0.17;South Carolina;United States
1997-06-01;23.424;0.208;South Carolina;United States
1997-07-01;27.267;0.292;South Carolina;United States
1997-08-01;25.689;0.236;South Carolina;United States
1997-09-01;23.621;0.211;South Carolina;United States
1997-10-01;17.765;0.29;South Carolina;United States
1997-11-01;10.805;0.102;South Carolina;United States
1997-12-01;8.057;0.149;South Carolina;United States
1998-01-01;9.403;0.193;South Carolina;United States
1998-02-01;10.091;0.171;South Carolina;United States
1998-03-01;11.945;0.18;South Carolina;United States
1998-04-01;16.964;0.197;South Carolina;United States
1998-05-01;23.168;0.118;South Carolina;United States
1998-06-01;27.24;0.149;South Carolina;United States
1998-07-01;28.344;0.192;South Carolina;United States
1998-08-01;26.836;0.131;South Carolina;United States
1998-09-01;24.749;0.284;South Carolina;United States
1998-10-01;18.937;0.209;South Carolina;United States
1998-11-01;14.673;0.188;South Carolina;United States
1998-12-01;11.315;0.123;South Carolina;United States
1999-01-01;9.962;0.164;South Carolina;United States
1999-02-01;10.23;0.197;South Carolina;United States
1999-03-01;11.207;0.183;South Carolina;United States
1999-04-01;18.819;0.313;South Carolina;United States
1999-05-01;20.797;0.149;South Carolina;United States
1999-06-01;24.634;0.144;South Carolina;United States
1999-07-01;27.613;0.242;South Carolina;United States
1999-08-01;28.177;0.185;South Carolina;United States
1999-09-01;22.864;0.208;South Carolina;United States
1999-10-01;17.573;0.148;South Carolina;United States
1999-11-01;14.733;0.175;South Carolina;United States
1999-12-01;8.824;0.135;South Carolina;United States
2000-01-01;6.97;0.193;South Carolina;United States
2000-02-01;10.23;0.166;South Carolina;United States
2000-03-01;14.821;0.163;South Carolina;United States
2000-04-01;16.126;0.162;South Carolina;United States
2000-05-01;23.446;0.21;South Carolina;United States
2000-06-01;26.213;0.253;South Carolina;United States
2000-07-01;27.076;0.236;South Carolina;United States
2000-08-01;26.44;0.268;South Carolina;United States
2000-09-01;22.953;0.147;South Carolina;United States
2000-10-01;17.568;0.321;South Carolina;United States
2000-11-01;11.716;0.171;South Carolina;United States
2000-12-01;4.315;0.198;South Carolina;United States
2001-01-01;6.681;0.195;South Carolina;United States
2001-02-01;11.178;0.109;South Carolina;United States
2001-03-01;11.777;0.17;South Carolina;United States
2001-04-01;17.855;0.179;South Carolina;United States
2001-05-01;21.996;0.12;South Carolina;United States
2001-06-01;25.505;0.176;South Carolina;United States
2001-07-01;26.284;0.228;South Carolina;United States
2001-08-01;27.104;0.128;South Carolina;United States
2001-09-01;22.376;0.236;South Carolina;United States
2001-10-01;16.68;0.217;South Carolina;United States
2001-11-01;15.684;0.256;South Carolina;United States
2001-12-01;11.615;0.234;South Carolina;United States
2002-01-01;8.767;0.267;South Carolina;United States
2002-02-01;9.285;0.169;South Carolina;United States
2002-03-01;13.905;0.159;South Carolina;United States
2002-04-01;19.982;0.17;South Carolina;United States
2002-05-01;21.059;0.128;South Carolina;United States
2002-06-01;25.931;0.108;South Carolina;United States
2002-07-01;28.122;0.266;South Carolina;United States
2002-08-01;26.908;0.131;South Carolina;United States
2002-09-01;24.966;0.137;South Carolina;United States
2002-10-01;19.679;0.169;South Carolina;United States
2002-11-01;11.732;0.187;South Carolina;United States
2002-12-01;7.416;0.16;South Carolina;United States
2003-01-01;5.761;0.118;South Carolina;United States
2003-02-01;8.632;0.16;South Carolina;United States
2003-03-01;14.442;0.164;South Carolina;United States
2003-04-01;16.654;0.217;South Carolina;United States
2003-05-01;21.77;0.228;South Carolina;United States
2003-06-01;24.926;0.256;South Carolina;United States
2003-07-01;26.57;0.172;South Carolina;United States
2003-08-01;26.866;0.344;South Carolina;United States
2003-09-01;23.02;0.21;South Carolina;United States
2003-10-01;17.792;0.258;South Carolina;United States
2003-11-01;15.486;0.121;South Carolina;United States
2003-12-01;6.806;0.19;South Carolina;United States
2004-01-01;6.559;0.189;South Carolina;United States
2004-02-01;7.367;0.184;South Carolina;United States
2004-03-01;14.307;0.173;South Carolina;United States
2004-04-01;17.179;0.145;South Carolina;United States
2004-05-01;23.896;0.147;South Carolina;United States
2004-06-01;26.255;0.321;South Carolina;United States
2004-07-01;27.309;0.195;South Carolina;United States
2004-08-01;25.543;0.227;South Carolina;United States
2004-09-01;23.488;0.163;South Carolina;United States
2004-10-01;19.368;0.195;South Carolina;United States
2004-11-01;14.238;0.146;South Carolina;United States
2004-12-01;8.049;0.182;South Carolina;United States
2005-01-01;9.06;0.215;South Carolina;United States
2005-02-01;9.539;0.162;South Carolina;United States
2005-03-01;11.718;0.221;South Carolina;United States
2005-04-01;16.22;0.209;South Carolina;United States
2005-05-01;20.2;0.194;South Carolina;United States
2005-06-01;25.104;0.165;South Carolina;United States
2005-07-01;27.896;0.22;South Carolina;United States
2005-08-01;27.444;0.163;South Carolina;United States
2005-09-01;25.561;0.084;South Carolina;United States
2005-10-01;18.871;0.252;South Carolina;United States
2005-11-01;13.869;0.146;South Carolina;United States
2005-12-01;7.278;0.21;South Carolina;United States
2006-01-01;10.617;0.261;South Carolina;United States
2006-02-01;8.414;0.262;South Carolina;United States
2006-03-01;12.823;0.304;South Carolina;United States
2006-04-01;19.08;0.328;South Carolina;United States
2006-05-01;21.015;0.353;South Carolina;United States
2006-06-01;25.188;0.167;South Carolina;United States
2006-07-01;27.391;0.148;South Carolina;United States
2006-08-01;27.68;0.253;South Carolina;United States
2006-09-01;23.031;0.117;South Carolina;United States
2006-10-01;16.923;0.213;South Carolina;United States
2006-11-01;12.944;0.126;South Carolina;United States
2006-12-01;11.034;0.212;South Carolina;United States
2007-01-01;9.462;0.202;South Carolina;United States
2007-02-01;7.693;0.213;South Carolina;United States
2007-03-01;15.087;0.164;South Carolina;United States
2007-04-01;16.455;0.206;South Carolina;United States
2007-05-01;21.253;0.114;South Carolina;United States
2007-06-01;25.568;0.173;South Carolina;United States
2007-07-01;26.328;0.195;South Carolina;United States
2007-08-01;29.175;0.113;South Carolina;United States
2007-09-01;24.817;0.226;South Carolina;United States
2007-10-01;20.601;0.207;South Carolina;United States
2007-11-01;12.58;0.206;South Carolina;United States
2007-12-01;11.531;0.255;South Carolina;United States
2008-01-01;7.081;0.259;South Carolina;United States
2008-02-01;10.756;0.29;South Carolina;United States
2008-03-01;13.149;0.226;South Carolina;United States
2008-04-01;16.9;0.241;South Carolina;United States
2008-05-01;21.239;0.259;South Carolina;United States
2008-06-01;27.159;0.228;South Carolina;United States
2008-07-01;26.955;0.173;South Carolina;United States
2008-08-01;26.545;0.255;South Carolina;United States
2008-09-01;23.756;0.194;South Carolina;United States
2008-10-01;16.764;0.223;South Carolina;United States
2008-11-01;10.845;0.129;South Carolina;United States
2008-12-01;10.977;0.341;South Carolina;United States
2009-01-01;7.199;0.243;South Carolina;United States
2009-02-01;8.687;0.181;South Carolina;United States
